time,open,high,low,close,Bull Super High Reward,Bear Super High Reward
2021-02-02T03:54:00Z,133.57,133.57,133.44,133.5,0,0
2021-02-02T03:56:00Z,133.5,133.5,133.22,133.31,0,0
2021-02-02T03:58:00Z,133.31,133.55,133.27,133.49,0,0
2021-02-02T04:00:00Z,133.49,133.69,133.44,133.59,0,0
2021-02-02T04:02:00Z,133.59,133.91,133.59,133.8,0,0
2021-02-02T04:04:00Z,133.8,133.84,133.68,133.81,0,0
2021-02-02T04:06:00Z,133.81,133.87,133.58,133.75,0,0
2021-02-02T04:08:00Z,133.75,133.89,133.75,133.89,0,0
2021-02-02T04:10:00Z,133.89,133.9,133.68,133.75,0,0
2021-02-02T04:12:00Z,133.75,133.88,133.6,133.8,0,0
2021-02-02T04:14:00Z,133.8,133.84,133.52,133.84,0,0
2021-02-02T04:16:00Z,133.84,134.22,133.82,134.17,0,0
2021-02-02T04:18:00Z,134.17,134.2,133.94,133.97,0,0
2021-02-02T04:20:00Z,133.97,134.25,133.97,134.1,0,0
2021-02-02T04:22:00Z,134.1,134.43,134.08,134.42,0,0
2021-02-02T04:24:00Z,134.42,134.43,134.13,134.14,0,0
2021-02-02T04:26:00Z,134.14,134.65,134.05,134.61,0,0
2021-02-02T04:28:00Z,134.64,135.85,134.64,135.72,0,0
2021-02-02T04:30:00Z,135.71,136.07,135.63,135.76,0,0
2021-02-02T04:32:00Z,135.76,135.98,135.66,135.81,0,0
2021-02-02T04:34:00Z,135.81,135.88,135.59,135.68,0,0
2021-02-02T04:36:00Z,135.68,135.79,135.6,135.66,0,0
2021-02-02T04:38:00Z,135.66,135.79,135.54,135.62,0,0
2021-02-02T04:40:00Z,135.62,135.65,135.12,135.31,0,0
2021-02-02T04:42:00Z,135.31,135.46,135.15,135.21,0,0
2021-02-02T04:44:00Z,135.21,135.21,134.78,135.03,0,0
2021-02-02T04:46:00Z,135.03,135.26,134.93,134.95,0,0
2021-02-02T04:48:00Z,134.95,135.16,134.78,135.16,1,0
2021-02-02T04:50:00Z,135.16,135.16,134.78,134.82,0,0
2021-02-02T04:52:00Z,134.81,135.07,134.81,135.05,0,0
2021-02-02T04:54:00Z,135.05,135.14,134.82,135.02,0,0
2021-02-02T04:56:00Z,135.02,135.07,134.63,134.75,0,0
2021-02-02T04:58:00Z,134.75,135.03,134.69,134.75,0,0
2021-02-02T05:00:00Z,134.75,135.07,134.75,134.98,0,0
2021-02-02T05:02:00Z,134.98,134.98,134.73,134.73,0,0
2021-02-02T05:04:00Z,134.73,134.8,134.64,134.7,0,0
2021-02-02T05:06:00Z,134.67,134.67,134.51,134.51,0,0
2021-02-02T05:08:00Z,134.51,134.62,134.49,134.56,0,0
2021-02-02T05:10:00Z,134.56,134.72,134.44,134.57,0,0
2021-02-02T05:12:00Z,134.57,134.66,134.5,134.6,0,0
2021-02-02T05:14:00Z,134.6,134.63,134.53,134.53,0,0
2021-02-02T05:16:00Z,134.53,134.95,134.53,134.68,0,0
2021-02-02T05:18:00Z,134.68,134.79,134.58,134.69,0,0
2021-02-02T05:20:00Z,134.69,134.86,134.67,134.83,0,0
2021-02-02T05:22:00Z,134.83,135.11,134.39,134.39,0,0
2021-02-02T05:24:00Z,134.39,134.43,134.21,134.4,0,0
2021-02-02T05:26:00Z,134.4,134.53,134.24,134.33,0,0
2021-02-02T05:28:00Z,134.33,134.45,134.14,134.19,0,0
2021-02-02T05:30:00Z,134.19,134.45,134.14,134.23,0,0
2021-02-02T05:32:00Z,134.23,134.48,134.23,134.48,0,0
2021-02-02T05:34:00Z,134.48,134.51,134.32,134.47,0,0
2021-02-02T05:36:00Z,134.47,134.49,134.38,134.41,0,0
2021-02-02T05:38:00Z,134.41,134.63,134.41,134.5,0,0
2021-02-02T05:40:00Z,134.5,134.57,134.38,134.56,0,0
2021-02-02T05:42:00Z,134.56,134.67,134.46,134.47,0,0
2021-02-02T05:44:00Z,134.47,134.94,134.42,134.84,0,0
2021-02-02T05:46:00Z,134.84,135.11,134.83,135,0,0
2021-02-02T05:48:00Z,135,135,134.64,134.79,0,0
2021-02-02T05:50:00Z,134.79,134.94,134.67,134.85,0,0
2021-02-02T05:52:00Z,134.85,135.37,134.8,135.36,0,0
2021-02-02T05:54:00Z,135.36,135.37,134.96,135.03,0,0
2021-02-02T05:56:00Z,135.03,135.14,134.95,135,0,0
2021-02-02T05:58:00Z,135,135.1,134.73,134.93,0,0
2021-02-02T06:00:00Z,134.93,135.23,134.93,134.97,0,0
2021-02-02T06:02:00Z,134.97,135,134.82,134.93,0,0
2021-02-02T06:04:00Z,134.93,135.14,134.89,134.95,0,0
2021-02-02T06:06:00Z,134.95,135.13,134.71,134.85,0,0
2021-02-02T06:08:00Z,134.85,134.95,134.69,134.75,0,0
2021-02-02T06:10:00Z,134.75,134.83,134.65,134.73,0,0
2021-02-02T06:12:00Z,134.73,134.84,134.59,134.81,0,0
2021-02-02T06:14:00Z,134.81,134.92,134.7,134.85,0,0
2021-02-02T06:16:00Z,134.85,135.21,134.85,135.18,0,0
2021-02-02T06:18:00Z,135.18,135.19,134.88,135.02,0,0
2021-02-02T06:20:00Z,135.02,135.15,134.96,135.11,0,0
2021-02-02T06:22:00Z,135.11,135.24,134.87,134.87,0,0
2021-02-02T06:24:00Z,134.87,135.08,134.87,134.93,0,0
2021-02-02T06:26:00Z,134.94,135.02,134.88,134.94,0,0
2021-02-02T06:28:00Z,134.94,135.09,134.94,135.04,0,0
2021-02-02T06:30:00Z,135.04,135.09,134.89,135.03,0,0
2021-02-02T06:32:00Z,135.03,135.2,134.88,135.17,0,0
2021-02-02T06:34:00Z,135.17,135.17,135.01,135.01,0,0
2021-02-02T06:36:00Z,135.01,135.35,134.96,135.33,0,0
2021-02-02T06:38:00Z,135.33,135.4,135.16,135.38,0,0
2021-02-02T06:40:00Z,135.38,135.57,135.27,135.56,0,0
2021-02-02T06:42:00Z,135.56,135.56,135.41,135.48,0,0
2021-02-02T06:44:00Z,135.48,135.72,135.43,135.69,0,0
2021-02-02T06:46:00Z,135.69,135.72,135.4,135.56,0,0
2021-02-02T06:48:00Z,135.56,135.58,135.27,135.32,0,0
2021-02-02T06:50:00Z,135.32,135.33,135.18,135.28,0,0
2021-02-02T06:52:00Z,135.28,135.77,135.22,135.75,0,0
2021-02-02T06:54:00Z,135.75,135.83,135.62,135.71,0,0
2021-02-02T06:56:00Z,135.71,135.72,135.48,135.61,0,0
2021-02-02T06:58:00Z,135.61,135.75,135.52,135.66,0,0
2021-02-02T07:00:00Z,135.66,135.79,135.22,135.46,0,0
2021-02-02T07:02:00Z,135.46,135.75,135.45,135.67,0,0
2021-02-02T07:04:00Z,135.67,135.81,135.58,135.72,0,0
2021-02-02T07:06:00Z,135.72,135.89,135.58,135.89,0,0
2021-02-02T07:08:00Z,135.89,136.42,135.86,136.37,0,0
2021-02-02T07:10:00Z,136.37,136.8,136.37,136.79,1,0
2021-02-02T07:12:00Z,136.79,136.92,136.6,136.73,0,0
2021-02-02T07:14:00Z,136.73,136.85,136.6,136.81,0,0
2021-02-02T07:16:00Z,136.81,136.86,136.46,136.5,0,0
2021-02-02T07:18:00Z,136.5,136.5,136.17,136.23,0,0
2021-02-02T07:20:00Z,136.23,136.76,136.23,136.74,0,0
2021-02-02T07:22:00Z,136.74,136.77,136.51,136.58,0,0
2021-02-02T07:24:00Z,136.58,136.61,136.34,136.4,0,0
2021-02-02T07:26:00Z,136.4,136.46,136.29,136.35,0,0
2021-02-02T07:28:00Z,136.35,136.53,136.27,136.43,0,0
2021-02-02T07:30:00Z,136.43,136.49,136.34,136.41,0,0
2021-02-02T07:32:00Z,136.41,136.46,136.24,136.26,0,0
2021-02-02T07:34:00Z,136.26,136.27,135.97,136.24,0,0
2021-02-02T07:36:00Z,136.24,136.32,136.09,136.25,0,0
2021-02-02T07:38:00Z,136.25,136.67,136.23,136.67,0,0
2021-02-02T07:40:00Z,136.67,136.77,136.33,136.71,0,0
2021-02-02T07:42:00Z,136.71,136.73,136.52,136.52,0,0
2021-02-02T07:44:00Z,136.52,137.32,136.52,137.13,0,0
2021-02-02T07:46:00Z,137.13,138.16,137.13,137.99,0,0
2021-02-02T07:48:00Z,137.99,138.03,137.39,137.94,0,0
2021-02-02T07:50:00Z,137.94,137.95,137.71,137.93,0,0
2021-02-02T07:52:00Z,137.93,137.96,137.75,137.85,0,0
2021-02-02T07:54:00Z,137.85,137.93,137.55,137.75,0,0
2021-02-02T07:56:00Z,137.75,138.2,137.74,137.93,0,0
2021-02-02T07:58:00Z,137.93,138.17,137.54,137.54,0,0
2021-02-02T08:00:00Z,137.54,138.95,137.54,138.76,0,0
2021-02-02T08:02:00Z,138.76,139,138.53,138.94,0,0
2021-02-02T08:04:00Z,138.94,139.43,138.78,139.09,0,0
2021-02-02T08:06:00Z,139.08,139.08,138.38,138.84,0,0
2021-02-02T08:08:00Z,138.84,139.17,138.8,139.14,0,0
2021-02-02T08:10:00Z,139.14,139.28,138.56,138.57,0,0
2021-02-02T08:12:00Z,138.57,138.97,138.57,138.88,0,0
2021-02-02T08:14:00Z,138.86,138.88,138.57,138.8,0,0
2021-02-02T08:16:00Z,138.8,138.8,137.96,138.13,0,0
2021-02-02T08:18:00Z,138.13,138.2,137.9,138.03,0,0
2021-02-02T08:20:00Z,138.03,138.27,137.94,138.01,0,0
2021-02-02T08:22:00Z,138.01,138.05,137.87,138,0,0
2021-02-02T08:24:00Z,138,138.19,137.91,138.19,0,0
2021-02-02T08:26:00Z,138.19,138.25,137.7,137.77,0,0
2021-02-02T08:28:00Z,137.77,137.95,137.61,137.74,0,0
2021-02-02T08:30:00Z,137.74,137.94,137.02,137.12,0,0
2021-02-02T08:32:00Z,137,137.36,137,137.25,0,0
2021-02-02T08:34:00Z,137.25,137.38,137.17,137.31,0,0
2021-02-02T08:36:00Z,137.32,137.33,136.64,136.7,0,0
2021-02-02T08:38:00Z,136.73,137.04,136.6,136.93,0,0
2021-02-02T08:40:00Z,136.93,137.1,136.83,136.9,0,0
2021-02-02T08:42:00Z,136.9,137.13,136.81,137.09,0,0
2021-02-02T08:44:00Z,137.09,137.57,137.07,137.55,0,0
2021-02-02T08:46:00Z,137.55,137.55,137.19,137.43,0,0
2021-02-02T08:48:00Z,137.43,137.71,137.29,137.69,0,0
2021-02-02T08:50:00Z,137.69,137.97,137.65,137.8,0,0
2021-02-02T08:52:00Z,137.8,138.28,137.71,138.24,0,0
2021-02-02T08:54:00Z,138.24,138.89,138.24,138.7,0,0
2021-02-02T08:56:00Z,138.7,139.19,138.65,139.11,0,0
2021-02-02T08:58:00Z,139.11,140.04,139.06,140,0,0
2021-02-02T09:00:00Z,140,141,139.98,140.29,0,0
2021-02-02T09:02:00Z,140.29,142.89,140,142.4,1,0
2021-02-02T09:04:00Z,142.4,142.58,141.68,142.27,0,0
2021-02-02T09:06:00Z,142.27,142.59,141.91,142.55,0,0
2021-02-02T09:08:00Z,142.55,144.29,142.46,143.24,0,0
2021-02-02T09:10:00Z,143.24,143.73,142.31,143.04,0,0
2021-02-02T09:12:00Z,143.08,143.62,142.7,142.91,0,0
2021-02-02T09:14:00Z,142.91,143.61,142.59,143.34,0,0
2021-02-02T09:16:00Z,143.34,143.34,142.65,143.17,0,0
2021-02-02T09:18:00Z,143.04,143.95,142.73,143.61,0,0
2021-02-02T09:20:00Z,143.6,143.94,143.03,143.03,0,0
2021-02-02T09:22:00Z,143.03,143.12,142.51,142.56,0,0
2021-02-02T09:24:00Z,142.59,142.59,141.87,142.34,0,0
2021-02-02T09:26:00Z,142.34,142.36,140.82,140.95,0,0
2021-02-02T09:28:00Z,140.95,141.73,140.89,141.62,0,0
2021-02-02T09:30:00Z,141.62,142.08,141.57,142.05,0,0
2021-02-02T09:32:00Z,142.05,142.76,141.9,142.75,0,0
2021-02-02T09:34:00Z,142.75,142.87,142.41,142.83,0,0
2021-02-02T09:36:00Z,142.83,142.84,142,142.06,0,0
2021-02-02T09:38:00Z,142.06,142.06,141.19,141.82,0,0
2021-02-02T09:40:00Z,141.82,142.51,141.81,142.01,0,0
2021-02-02T09:42:00Z,142.01,142.35,141.7,141.99,0,0
2021-02-02T09:44:00Z,141.99,142.23,141.75,142,0,0
2021-02-02T09:46:00Z,142,142.24,141.79,141.8,0,0
2021-02-02T09:48:00Z,141.79,141.96,141.36,141.87,0,0
2021-02-02T09:50:00Z,141.87,142.07,141.86,141.96,0,0
2021-02-02T09:52:00Z,141.96,142.31,141.88,142,0,0
2021-02-02T09:54:00Z,142,142.18,141.88,142.03,0,0
2021-02-02T09:56:00Z,142.03,142.36,141.91,142.31,0,0
2021-02-02T09:58:00Z,142.31,142.33,141.99,142.03,0,0
2021-02-02T10:00:00Z,142.03,142.29,141.88,141.91,0,0
2021-02-02T10:02:00Z,141.92,142,141.68,142,0,0
2021-02-02T10:04:00Z,142,142.01,141.14,141.63,0,0
2021-02-02T10:06:00Z,141.63,141.87,141.52,141.73,0,0
2021-02-02T10:08:00Z,141.73,141.91,141.61,141.73,0,0
2021-02-02T10:10:00Z,141.73,141.87,141.61,141.66,0,0
2021-02-02T10:12:00Z,141.66,141.66,141.15,141.28,0,0
2021-02-02T10:14:00Z,141.28,141.28,140.6,140.65,0,0
2021-02-02T10:16:00Z,140.65,141.23,140.61,141.23,0,0
2021-02-02T10:18:00Z,141.23,141.39,141.09,141.13,0,0
2021-02-02T10:20:00Z,141.13,141.37,141.09,141.2,0,0
2021-02-02T10:22:00Z,141.2,141.33,141,141.32,0,0
2021-02-02T10:24:00Z,141.32,141.65,141,141.59,0,0
2021-02-02T10:26:00Z,141.56,141.67,141.39,141.54,0,0
2021-02-02T10:28:00Z,141.54,141.59,141.24,141.57,0,0
2021-02-02T10:30:00Z,141.57,142.13,141.57,141.82,0,0
2021-02-02T10:32:00Z,141.82,141.86,141.65,141.85,0,0
2021-02-02T10:34:00Z,141.85,141.91,141.69,141.89,0,0
2021-02-02T10:36:00Z,141.89,142.01,141.75,141.89,0,0
2021-02-02T10:38:00Z,141.89,142.32,141.87,142.1,0,0
2021-02-02T10:40:00Z,142.1,142.15,141.76,141.81,0,0
2021-02-02T10:42:00Z,141.81,141.89,141.62,141.84,0,0
2021-02-02T10:44:00Z,141.84,141.91,141.68,141.87,0,0
2021-02-02T10:46:00Z,141.87,141.87,141.47,141.47,0,0
2021-02-02T10:48:00Z,141.47,141.85,141.39,141.84,0,0
2021-02-02T10:50:00Z,141.84,142.06,141.46,141.62,0,0
2021-02-02T10:52:00Z,141.62,142.04,141.55,141.95,0,0
2021-02-02T10:54:00Z,141.95,142.1,141.66,141.73,0,0
2021-02-02T10:56:00Z,141.73,141.73,141.52,141.65,0,0
2021-02-02T10:58:00Z,141.65,141.92,141.63,141.82,0,0
2021-02-02T11:00:00Z,141.82,142.13,141.82,141.94,0,0
2021-02-02T11:02:00Z,141.94,141.95,141.74,141.92,0,0
2021-02-02T11:04:00Z,141.92,142.23,141.85,142.18,0,0
2021-02-02T11:06:00Z,142.18,142.24,142.01,142.05,0,0
2021-02-02T11:08:00Z,142.08,142.28,142.07,142.23,0,0
2021-02-02T11:10:00Z,142.23,142.24,141.9,142.03,0,0
2021-02-02T11:12:00Z,142.03,142.2,141.71,142.18,0,0
2021-02-02T11:14:00Z,142.18,142.18,141.96,142,0,0
2021-02-02T11:16:00Z,142,142.01,141.69,141.8,0,0
2021-02-02T11:18:00Z,141.8,141.84,141.46,141.48,0,0
2021-02-02T11:20:00Z,141.48,141.6,140.65,140.99,0,0
2021-02-02T11:22:00Z,140.99,141.11,140.79,140.98,0,0
2021-02-02T11:24:00Z,140.98,141.19,140.41,140.45,0,0
2021-02-02T11:26:00Z,140.45,140.74,140,140.09,0,0
2021-02-02T11:28:00Z,140.09,140.27,139.43,139.63,0,0
2021-02-02T11:30:00Z,139.63,140.14,139.49,139.92,0,0
2021-02-02T11:32:00Z,139.92,140.33,139.82,139.95,0,0
2021-02-02T11:34:00Z,139.95,140,139.28,139.9,0,0
2021-02-02T11:36:00Z,139.9,140.32,139.9,140.15,0,0
2021-02-02T11:38:00Z,140.15,140.2,139.94,140.1,0,0
2021-02-02T11:40:00Z,140.1,140.34,140.07,140.29,0,0
2021-02-02T11:42:00Z,140.29,140.43,140.24,140.39,0,0
2021-02-02T11:44:00Z,140.39,140.39,140.27,140.31,0,0
2021-02-02T11:46:00Z,140.31,140.37,140.15,140.25,0,0
2021-02-02T11:48:00Z,140.25,140.6,140.25,140.41,0,0
2021-02-02T11:50:00Z,140.41,140.42,140.06,140.13,0,0
2021-02-02T11:52:00Z,140.13,140.16,139.65,139.91,0,0
2021-02-02T11:54:00Z,139.89,140.15,139.88,140.03,0,0
2021-02-02T11:56:00Z,140.03,140.17,139.67,139.69,0,0
2021-02-02T11:58:00Z,139.69,139.76,139.2,139.48,0,0
2021-02-02T12:00:00Z,139.48,139.48,138.51,138.81,0,0
2021-02-02T12:02:00Z,138.81,139.48,138.76,139.41,0,0
2021-02-02T12:04:00Z,139.41,140.04,139.41,140.03,0,0
2021-02-02T12:06:00Z,140.03,140.27,139.95,140.26,0,0
2021-02-02T12:08:00Z,140.26,140.26,139.75,140.13,0,0
2021-02-02T12:10:00Z,140.13,140.57,140.08,140.49,0,0
2021-02-02T12:12:00Z,140.49,140.53,140.18,140.28,0,0
2021-02-02T12:14:00Z,140.28,140.43,139.94,140.11,0,0
2021-02-02T12:16:00Z,140.11,140.16,139.95,140.16,0,0
2021-02-02T12:18:00Z,140.16,140.65,140.01,140.58,0,0
2021-02-02T12:20:00Z,140.58,141.31,140.58,141.27,0,0
2021-02-02T12:22:00Z,141.27,141.65,141.06,141.63,0,0
2021-02-02T12:24:00Z,141.63,141.63,141.04,141.11,0,0
2021-02-02T12:26:00Z,141.11,141.36,140.79,140.92,0,0
2021-02-02T12:28:00Z,140.92,141.11,140.69,141.06,0,0
2021-02-02T12:30:00Z,141.06,141.45,140.86,141.3,0,0
2021-02-02T12:32:00Z,141.3,141.3,140.89,141.02,0,0
2021-02-02T12:34:00Z,141.02,141.1,140.95,141,0,0
2021-02-02T12:36:00Z,141,141.06,140.89,140.95,0,0
2021-02-02T12:38:00Z,140.95,141.14,140.95,141.01,0,0
2021-02-02T12:40:00Z,141.01,141.03,140.4,140.53,0,0
2021-02-02T12:42:00Z,140.53,140.88,140.52,140.81,0,0
2021-02-02T12:44:00Z,140.81,140.94,140.72,140.92,0,0
2021-02-02T12:46:00Z,140.92,141.28,140.84,140.94,0,0
2021-02-02T12:48:00Z,140.94,141.11,140.88,141.05,0,0
2021-02-02T12:50:00Z,141.05,141.14,140.55,140.6,0,0
2021-02-02T12:52:00Z,140.6,140.76,140.32,140.76,0,0
2021-02-02T12:54:00Z,140.77,140.92,140.61,140.82,0,0
2021-02-02T12:56:00Z,140.82,141.12,140.82,141,0,0
2021-02-02T12:58:00Z,141,141.21,140.92,141.21,0,0
2021-02-02T13:00:00Z,141.23,141.31,140.88,140.89,0,0
2021-02-02T13:02:00Z,140.89,141.41,140.89,141.41,0,0
2021-02-02T13:04:00Z,141.41,141.93,141.41,141.79,0,0
2021-02-02T13:06:00Z,141.79,142.17,141.79,141.91,0,0
2021-02-02T13:08:00Z,141.91,142.76,141.75,142.75,0,0
2021-02-02T13:10:00Z,142.75,144.09,142.69,143.98,0,0
2021-02-02T13:12:00Z,143.98,144.48,143.26,144.27,0,0
2021-02-02T13:14:00Z,144.27,145.41,144.19,145.35,0,0
2021-02-02T13:16:00Z,145.35,145.39,144.28,144.97,0,0
2021-02-02T13:18:00Z,144.97,145.46,144.91,145.03,0,0
2021-02-02T13:20:00Z,145.03,145.33,144.91,145.14,0,0
2021-02-02T13:22:00Z,145.14,145.24,144.17,144.3,1,0
2021-02-02T13:24:00Z,144.3,144.5,143.75,143.88,0,0
2021-02-02T13:26:00Z,143.88,144.26,143.51,143.56,0,0
2021-02-02T13:28:00Z,143.56,144.15,143.56,143.88,0,0
2021-02-02T13:30:00Z,143.88,143.88,142.5,142.65,0,0
2021-02-02T13:32:00Z,142.65,143.17,142.62,143.08,0,0
2021-02-02T13:34:00Z,143.08,144.27,142.98,144.26,0,0
2021-02-02T13:36:00Z,144.26,144.47,143.69,143.7,0,0
2021-02-02T13:38:00Z,143.7,144.19,143.7,144.07,0,0
2021-02-02T13:40:00Z,144.07,144.37,143.96,144.08,0,0
2021-02-02T13:42:00Z,144.08,144.24,143.9,144.07,0,0
2021-02-02T13:44:00Z,144.07,144.19,143.71,144.17,0,0
2021-02-02T13:46:00Z,144.17,144.62,144.15,144.61,0,0
2021-02-02T13:48:00Z,144.61,144.69,144.34,144.52,0,0
2021-02-02T13:50:00Z,144.52,144.65,143.84,143.94,0,0
2021-02-02T13:52:00Z,143.94,144.13,143.83,143.97,0,0
2021-02-02T13:54:00Z,143.97,144.02,142.87,143.05,0,0
2021-02-02T13:56:00Z,143.05,143.33,142.78,143.11,0,0
2021-02-02T13:58:00Z,143.11,143.66,143.1,143.66,0,0
2021-02-02T14:00:00Z,143.66,143.78,143.06,143.29,0,0
2021-02-02T14:02:00Z,143.29,143.63,143.27,143.32,0,0
2021-02-02T14:04:00Z,143.32,143.85,143.32,143.84,0,0
2021-02-02T14:06:00Z,143.84,143.92,143.44,143.92,0,0
2021-02-02T14:08:00Z,143.92,144.12,143.85,144.12,0,0
2021-02-02T14:10:00Z,144.12,144.22,143.72,144.03,0,0
2021-02-02T14:12:00Z,144.03,144.82,144.03,144.56,0,0
2021-02-02T14:14:00Z,144.56,144.64,143.77,144.58,0,0
2021-02-02T14:16:00Z,144.58,144.59,143.37,143.5,0,0
2021-02-02T14:18:00Z,143.5,143.69,143.23,143.32,0,0
2021-02-02T14:20:00Z,143.32,143.79,143.26,143.48,0,0
2021-02-02T14:22:00Z,143.48,143.51,142.87,142.87,0,0
2021-02-02T14:24:00Z,142.84,142.89,141.83,142.89,0,0
2021-02-02T14:26:00Z,142.89,142.89,141.93,142.3,0,0
2021-02-02T14:28:00Z,142.3,142.53,142.09,142.1,0,0
2021-02-02T14:30:00Z,142.1,142.39,141.41,142.36,0,0
2021-02-02T14:32:00Z,142.36,142.58,142.07,142.47,0,0
2021-02-02T14:34:00Z,142.47,143.1,142.31,143.06,0,0
2021-02-02T14:36:00Z,143.06,143.24,142.74,143.21,0,0
2021-02-02T14:38:00Z,143.21,143.41,142.97,143.08,0,0
2021-02-02T14:40:00Z,143.08,143.26,142.95,143.11,0,0
2021-02-02T14:42:00Z,143.11,143.36,143.05,143.22,0,0
2021-02-02T14:44:00Z,143.22,143.73,143.02,143.42,0,0
2021-02-02T14:46:00Z,143.42,143.78,143.4,143.73,0,0
2021-02-02T14:48:00Z,143.73,144,143.63,143.89,0,0
2021-02-02T14:50:00Z,143.89,143.96,143.7,143.74,0,0
2021-02-02T14:52:00Z,143.74,143.95,143.74,143.91,0,0
2021-02-02T14:54:00Z,143.91,144.25,143.91,144.22,0,0
2021-02-02T14:56:00Z,144.22,144.39,143.92,144.15,0,0
2021-02-02T14:58:00Z,144.15,144.18,143.8,144.17,0,0
2021-02-02T15:00:00Z,144.17,144.18,143.81,143.9,0,0
2021-02-02T15:02:00Z,143.9,144.01,143.51,143.72,0,0
2021-02-02T15:04:00Z,143.72,143.91,143.14,143.24,0,0
2021-02-02T15:06:00Z,143.24,143.51,143.19,143.31,0,0
2021-02-02T15:08:00Z,143.31,143.67,143.3,143.65,0,0
2021-02-02T15:10:00Z,143.65,143.76,143.47,143.49,0,0
2021-02-02T15:12:00Z,143.49,143.63,143.21,143.63,0,0
2021-02-02T15:14:00Z,143.63,144.17,143.59,144.17,0,0
2021-02-02T15:16:00Z,144.17,144.67,143.93,144.65,0,0
2021-02-02T15:18:00Z,144.65,144.9,144.2,144.45,0,0
2021-02-02T15:20:00Z,144.45,144.78,144.35,144.41,0,0
2021-02-02T15:22:00Z,144.41,144.44,143.46,143.61,0,0
2021-02-02T15:24:00Z,143.61,143.79,143.36,143.43,0,0
2021-02-02T15:26:00Z,143.43,143.62,143.22,143.45,0,0
2021-02-02T15:28:00Z,143.45,143.51,142.86,142.86,0,0
2021-02-02T15:30:00Z,142.86,143.15,142.51,142.9,0,0
2021-02-02T15:32:00Z,142.9,143.41,142.84,143.25,0,0
2021-02-02T15:34:00Z,143.25,143.4,142.94,143.18,0,0
2021-02-02T15:36:00Z,143.18,143.39,143.11,143.2,0,0
2021-02-02T15:38:00Z,143.2,143.37,143.12,143.15,0,0
2021-02-02T15:40:00Z,143.15,143.75,143.12,143.55,0,0
2021-02-02T15:42:00Z,143.55,143.68,143.3,143.33,0,0
2021-02-02T15:44:00Z,143.33,143.71,143.33,143.55,0,0
2021-02-02T15:46:00Z,143.58,144.42,143.54,144.32,0,0
2021-02-02T15:48:00Z,144.32,144.44,143.91,144.28,0,0
2021-02-02T15:50:00Z,144.28,144.54,144.28,144.46,0,0
2021-02-02T15:52:00Z,144.46,144.67,144.32,144.64,0,0
2021-02-02T15:54:00Z,144.62,144.96,144.52,144.95,0,0
2021-02-02T15:56:00Z,144.94,145.56,144.77,144.77,0,0
2021-02-02T15:58:00Z,144.77,145.87,144.76,145.8,0,0
2021-02-02T16:00:00Z,145.8,146.4,144.71,144.72,0,0
2021-02-02T16:02:00Z,144.72,144.91,143.45,143.63,0,0
2021-02-02T16:04:00Z,143.64,144.33,142.66,143.67,0,0
2021-02-02T16:06:00Z,143.67,144.21,143.2,144.07,0,0
2021-02-02T16:08:00Z,144.07,144.58,143.86,143.96,0,0
2021-02-02T16:10:00Z,143.98,144.08,143.22,143.39,0,0
2021-02-02T16:12:00Z,143.39,143.63,143.07,143.48,0,0
2021-02-02T16:14:00Z,143.48,143.7,143.13,143.2,0,0
2021-02-02T16:16:00Z,143.2,143.28,142.74,143.03,0,0
2021-02-02T16:18:00Z,143.08,143.5,143.06,143.24,0,0
2021-02-02T16:20:00Z,143.24,143.24,142.1,142.22,0,0
2021-02-02T16:22:00Z,142.22,142.79,142.1,142.73,0,0
2021-02-02T16:24:00Z,142.73,143.01,142.71,143,0,0
2021-02-02T16:26:00Z,143.01,143.3,142.93,143.3,0,0
2021-02-02T16:28:00Z,143.3,144.3,143.18,144.26,0,0
2021-02-02T16:30:00Z,144.26,144.96,144.07,144.72,0,0
2021-02-02T16:32:00Z,144.73,145.31,144.48,144.53,0,0
2021-02-02T16:34:00Z,144.53,145.05,144.05,144.32,0,0
2021-02-02T16:36:00Z,144.32,144.76,144.21,144.71,0,0
2021-02-02T16:38:00Z,144.71,145.42,144.59,145.42,0,0
2021-02-02T16:40:00Z,145.37,145.88,144.94,145,0,0
2021-02-02T16:42:00Z,145,145.41,144.93,145.11,0,0
2021-02-02T16:44:00Z,145.11,145.14,144.55,144.55,0,0
2021-02-02T16:46:00Z,144.55,145.12,144.48,145.06,0,0
2021-02-02T16:48:00Z,145.06,145.37,144.74,144.75,0,0
2021-02-02T16:50:00Z,144.75,145.23,144.73,144.97,0,0
2021-02-02T16:52:00Z,144.97,144.98,144.54,144.63,0,0
2021-02-02T16:54:00Z,144.63,145,144.53,144.98,0,0
2021-02-02T16:56:00Z,144.98,145.07,144.69,144.91,0,0
2021-02-02T16:58:00Z,144.91,144.91,144.17,144.49,0,0
2021-02-02T17:00:00Z,144.49,144.86,144.34,144.48,0,0
2021-02-02T17:02:00Z,144.48,144.63,144.27,144.34,0,0
2021-02-02T17:04:00Z,144.34,144.51,144.03,144.32,0,0
2021-02-02T17:06:00Z,144.32,144.47,143.76,143.76,0,0
2021-02-02T17:08:00Z,143.76,144.17,143.61,144.09,0,0
2021-02-02T17:10:00Z,144.09,144.43,144.08,144.3,0,0
2021-02-02T17:12:00Z,144.3,144.53,144.01,144.05,0,0
2021-02-02T17:14:00Z,144.03,144.46,144,144.43,0,0
